thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
25.73,57.1,0.79,0,0,89.62,76.11,57.08,-6.04,89.62,79.11,59.33,-12.61,89.6,91.14,68.36,-22.9,67.49,92.31,69.23,p2
25.6,57.1,0.79,0.02,0,89.62,76.11,57.08,-6.04,89.62,78.42,58.82,-12.61,89.6,91.01,68.26,-22.89,67.28,92.18,69.13,p2
25.54,57.04,0.68,0,0,89.62,75.75,56.81,-6.04,89.62,78.2,58.65,-12.61,89.6,91.01,68.26,-22.89,67.12,91.78,68.83,p2
25.48,57.02,0.68,0.03,0,89.62,75.57,56.68,-6.04,89.62,78.14,58.61,-12.61,89.6,91.15,68.36,-22.86,66.96,91.78,68.83,p2
25.51,57.11,0.68,0.02,0,89.62,75.69,56.76,-6.04,89.62,78.2,58.65,-12.61,89.6,91.01,68.26,-22.91,66.81,91.78,68.83,p2
25.36,57.14,0.68,0.02,0,89.62,75.51,56.63,-6.04,89.62,78.14,58.61,-12.61,89.6,90.94,68.21,-22.89,66.58,91.71,68.79,p2
25.22,57.06,0.68,0.03,0,89.62,75.51,56.63,-6.04,89.62,78.2,58.65,-12.61,89.6,90.32,67.74,-22.87,66.15,91.78,68.83,p2
25.36,57.01,0.68,0.03,0,89.62,75.51,56.63,-6.04,89.62,78.17,58.63,-12.61,89.6,90.39,67.79,-22.86,66.13,91.78,68.83,p2
24.98,56.78,0.68,0.03,0,89.62,75.57,56.68,-6.04,89.62,78.37,58.78,-12.61,89.6,90.42,67.81,-22.87,66.11,91.56,68.67,p2
24.96,56.46,0.68,0.03,0,89.62,75.63,56.72,-6.04,89.62,78.54,58.9,-12.61,89.6,90.39,67.79,-22.91,66.14,91.52,68.64,p2
